Order_ID,Customer_ID,Order_Date,Order_Status,Payment_Method,Order_Channel,Warehouse,Priority
O019388,C05923,20-10-24,Shipped,Credit Card,Website,Kolkata,Express
O019389,C12440,29-06-25,Returned,Cash on Delivery,Mobile App,Hyderabad,Standard
O019390,C02796,01-05-24,Delivered,Debit Card,Marketplace,Mumbai,Standard
O019391,C13252,15-10-24,Delivered,Debit Card,Website,Delhi NCR,Standard
O019392,C05306,08-05-25,Delivered,UPI,Marketplace,Kolkata,Standard
O019393,C13255,08-11-25,Pending,UPI,Website,Kolkata,Standard
O019394,C14519,13-06-25,Delivered,Debit Card,Mobile App,Bengaluru,Express
O019395,C01488,22-10-24,Delivered,Net Banking,Mobile App,Mumbai,Standard
O019396,C00912,09-07-24,Pending,Debit Card,Mobile App,Mumbai,Standard
O019397,C11829,04-08-24,Delivered,Credit Card,Website,Kolkata,Standard
O019398,C04962,04-09-25,Delivered,Credit Card,Website,Delhi NCR,Standard
O019399,C09829,11-06-25,Delivered,Debit Card,Marketplace,Bengaluru,Standard
O019400,C05097,15-07-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019401,C09223,17-09-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019402,C12788,14-10-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O019403,C01067,18-10-25,Delivered,Debit Card,Mobile App,Mumbai,Express
O019404,C11682,25-06-24,Delivered,Credit Card,Website,Kolkata,Standard
O019405,C07645,16-12-25,Delivered,UPI,Website,Hyderabad,Standard
O019406,C13620,18-12-25,Delivered,UPI,Website,Delhi NCR,Standard
O019407,C14604,04-12-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O019408,C09415,01-02-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019409,C15012,15-03-25,Delivered,Net Banking,Mobile App,Kolkata,Express
O019410,C06801,29-04-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019411,C08544,18-04-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O019412,C07884,30-04-24,Delivered,UPI,Website,Mumbai,Standard
O019413,C08512,30-12-24,Delivered,Credit Card,Mobile App,Kolkata,Express
O019414,C05223,01-08-25,Delivered,Credit Card,Marketplace,Mumbai,Standard
O019415,C11169,10-04-25,Cancelled,Debit Card,Website,Mumbai,Standard
O019416,C07121,13-05-24,Delivered,Cash on Delivery,Marketplace,Bengaluru,Standard
O019417,C00667,26-04-25,Delivered,UPI,Mobile App,Mumbai,Standard
O019418,C01781,29-07-25,Returned,Debit Card,Marketplace,Bengaluru,Standard
O019419,C11672,27-03-25,Delivered,Debit Card,Mobile App,Bengaluru,Express
O019420,C09461,26-03-25,Delivered,Credit Card,Mobile App,Kolkata,Express
O019421,C08404,24-05-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019422,C13609,26-01-24,Delivered,Wallet,Mobile App,Kolkata,Express
O019423,C13135,14-04-25,Delivered,Credit Card,Website,Hyderabad,Standard
O019424,C01454,19-01-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O019425,C13078,15-09-25,Delivered,UPI,Mobile App,Mumbai,Standard
O019426,C00070,26-06-24,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O019427,C08805,09-04-24,Delivered,Debit Card,Website,Bengaluru,Standard
O019428,C03811,18-03-25,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O019429,C10683,16-04-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O019430,C11304,22-04-24,Cancelled,Cash on Delivery,Mobile App,Bengaluru,Standard
O019431,C08071,22-06-25,Delivered,Credit Card,Mobile App,Delhi NCR,Express
O019432,C06871,27-06-25,Delivered,UPI,Mobile App,Mumbai,Express
O019433,C03691,25-01-24,Delivered,UPI,Website,Hyderabad,Standard
O019434,C11439,09-11-24,Delivered,UPI,Mobile App,Bengaluru,Express
O019435,C00106,19-08-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019436,C07701,28-11-24,Delivered,Cash on Delivery,Marketplace,Delhi NCR,Standard
O019437,C01281,09-05-25,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O019438,C09335,17-07-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019439,C13995,24-08-25,Delivered,Net Banking,Marketplace,Delhi NCR,Standard
O019440,C13167,07-03-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O019441,C03603,12-08-25,Delivered,Net Banking,Website,Kolkata,Standard
O019442,C14721,08-12-24,Delivered,Credit Card,Marketplace,Hyderabad,Standard
O019443,C12173,21-06-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O019444,C01294,28-07-24,Delivered,Wallet,Mobile App,Mumbai,Standard
O019445,C14089,31-05-25,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O019446,C07340,08-04-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019447,C05985,12-09-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O019448,C10239,08-10-24,Delivered,UPI,Mobile App,Delhi NCR,Express
O019449,C11307,07-10-24,Cancelled,Cash on Delivery,Website,Hyderabad,Standard
O019450,C10205,24-10-24,Delivered,Cash on Delivery,Marketplace,Bengaluru,Standard
O019451,C04474,26-08-25,Delivered,Net Banking,Marketplace,Hyderabad,Standard
O019452,C03412,16-10-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O019453,C01368,13-09-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019454,C10989,28-11-24,Cancelled,Credit Card,Mobile App,Mumbai,Express
O019455,C08363,02-11-25,Delivered,UPI,Website,Bengaluru,Standard
O019456,C05670,13-08-25,Delivered,UPI,Website,Delhi NCR,Standard
O019457,C08614,31-08-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O019458,C09556,21-05-24,Shipped,Debit Card,Mobile App,Mumbai,Standard
O019459,C03530,06-06-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019460,C13134,02-02-25,Delivered,Credit Card,Website,Hyderabad,Standard
O019461,C15035,28-07-25,Cancelled,UPI,Mobile App,Delhi NCR,Standard
O019462,C14414,24-09-24,Pending,UPI,Mobile App,Delhi NCR,Standard
O019463,C08948,07-03-25,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O019464,C08940,08-10-24,Delivered,UPI,Mobile App,Mumbai,Standard
O019465,C11079,08-02-24,Delivered,UPI,Mobile App,Mumbai,Express
O019466,C10694,24-11-25,Cancelled,Cash on Delivery,Website,Mumbai,Standard
O019467,C07392,26-09-25,Delivered,Debit Card,Marketplace,Bengaluru,Standard
O019468,C09323,29-05-25,Delivered,UPI,Website,Kolkata,Standard
O019469,C06561,12-02-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O019470,C05611,28-06-25,Pending,UPI,Mobile App,Hyderabad,Standard
O019471,C07632,03-01-25,Delivered,UPI,Website,Bengaluru,Express
O019472,C10409,17-05-25,Delivered,Credit Card,Marketplace,Hyderabad,Standard
O019473,C04146,28-06-24,Returned,Wallet,Website,Delhi NCR,Standard
O019474,C11459,19-09-25,Delivered,Cash on Delivery,Mobile App,Kolkata,Standard
O019475,C13518,02-09-24,Delivered,Debit Card,Website,Kolkata,Standard
O019476,C07432,30-10-25,Delivered,Debit Card,Mobile App,Kolkata,Standard
O019477,C10722,27-08-25,Delivered,Credit Card,Website,Hyderabad,Express
O019478,C08827,08-03-25,Returned,Debit Card,Website,Hyderabad,Express
O019479,C12655,03-07-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O019480,C14303,23-11-24,Delivered,UPI,Marketplace,Mumbai,Standard
O019481,C08468,07-03-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O019482,C10359,04-05-24,Pending,Net Banking,Mobile App,Mumbai,Express
O019483,C01157,26-08-24,Delivered,UPI,Website,Bengaluru,Express
O019484,C06032,21-04-25,Delivered,UPI,Marketplace,Kolkata,Standard
O019485,C05940,06-02-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Express
O019486,C09506,17-04-24,Shipped,UPI,Marketplace,Mumbai,Standard
O019487,C04848,01-08-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O019488,C09660,02-01-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019489,C14477,16-01-24,Delivered,UPI,Marketplace,Bengaluru,Standard
O019490,C01151,01-05-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O019491,C03382,07-06-25,Delivered,Credit Card,Mobile App,Bengaluru,Express
O019492,C07855,27-08-25,Delivered,UPI,Marketplace,Mumbai,Express
O019493,C00651,14-03-24,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O019494,C04045,14-08-25,Returned,Credit Card,Website,Hyderabad,Standard
O019495,C10467,25-01-24,Returned,Credit Card,Mobile App,Mumbai,Standard
O019496,C06084,12-10-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O019497,C08268,29-05-25,Pending,UPI,Mobile App,Bengaluru,Express
O019498,C03303,26-12-25,Delivered,Cash on Delivery,Marketplace,Bengaluru,Standard
O019499,C13504,16-08-25,Delivered,Credit Card,Marketplace,Mumbai,Standard
O019500,C02681,10-05-25,Shipped,Cash on Delivery,Mobile App,Bengaluru,Standard
O019501,C04100,13-11-25,Delivered,Credit Card,Website,Mumbai,Express
O019502,C04487,03-05-25,Delivered,UPI,Website,Mumbai,Standard
O019503,C00044,15-09-24,Cancelled,Debit Card,Mobile App,Mumbai,Standard
O019504,C03429,22-08-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O019505,C13652,03-05-25,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O019506,C08234,10-03-24,Pending,Debit Card,Mobile App,Delhi NCR,Standard
O019507,C05635,01-12-24,Delivered,Net Banking,Marketplace,Hyderabad,Standard
O019508,C05743,17-10-25,Delivered,Debit Card,Mobile App,Kolkata,Standard
O019509,C11876,07-10-25,Shipped,Wallet,Website,Hyderabad,Standard
O019510,C08537,05-08-24,Delivered,UPI,Mobile App,Mumbai,Standard
O019511,C12505,25-08-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O019512,C07378,13-11-25,Delivered,UPI,Marketplace,Bengaluru,Standard
O019513,C08930,28-05-24,Pending,UPI,Mobile App,Mumbai,Standard
O019514,C05341,15-05-24,Delivered,Debit Card,Mobile App,Kolkata,Standard
O019515,C08032,03-11-24,Shipped,Net Banking,Mobile App,Mumbai,Standard
O019516,C10275,03-04-24,Delivered,UPI,Mobile App,Mumbai,Standard
O019517,C10218,29-01-24,Delivered,Credit Card,Marketplace,Bengaluru,Standard
O019518,C06808,22-07-24,Delivered,Cash on Delivery,Website,Hyderabad,Standard
O019519,C04511,07-10-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O019520,C00755,21-01-25,Shipped,Credit Card,Mobile App,Delhi NCR,Standard
O019521,C07291,24-01-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O019522,C09612,13-09-24,Delivered,UPI,Mobile App,Kolkata,Express
O019523,C13527,18-03-24,Delivered,Credit Card,Mobile App,Kolkata,Standard
O019524,C01286,05-03-25,Delivered,Net Banking,Mobile App,Bengaluru,Standard
O019525,C12245,26-01-24,Delivered,Net Banking,Website,Mumbai,Standard
O019526,C03047,12-03-24,Delivered,Net Banking,Mobile App,Kolkata,Standard
O019527,C11364,25-03-24,Delivered,Debit Card,Website,Hyderabad,Express
O019528,C07781,22-08-24,Pending,Wallet,Website,Kolkata,Standard
O019529,C05476,27-11-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O019530,C13492,11-08-24,Delivered,UPI,Website,Bengaluru,Standard
O019531,C06833,04-04-24,Delivered,Cash on Delivery,Website,Kolkata,Standard
O019532,C14945,24-02-24,Delivered,UPI,Website,Hyderabad,Standard
O019533,C14521,30-12-24,Delivered,UPI,Website,Delhi NCR,Standard
O019534,C10268,08-08-24,Returned,Debit Card,Mobile App,Delhi NCR,Express
O019535,C07735,17-01-24,Delivered,Cash on Delivery,Website,Kolkata,Standard
O019536,C10046,10-12-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Express
O019537,C04149,22-05-25,Cancelled,Unknown,Mobile App,Kolkata,Standard
O019538,C06955,11-06-24,Delivered,Debit Card,Mobile App,Kolkata,Standard
O019539,C11969,04-04-24,Shipped,Net Banking,Mobile App,Mumbai,Standard
O019540,C03697,16-03-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O019541,C01811,20-12-24,Shipped,Cash on Delivery,Mobile App,Kolkata,Standard
O019542,C00220,22-02-24,Delivered,UPI,Website,Delhi NCR,Standard
O019543,C08574,25-10-25,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O019544,C12744,13-03-24,Shipped,UPI,Marketplace,Kolkata,Standard
O019545,C00769,27-12-24,Shipped,Cash on Delivery,Website,Bengaluru,Express
O019546,C12565,22-11-25,Delivered,Wallet,Mobile App,Mumbai,Standard
O019547,C07624,06-04-24,Cancelled,UPI,Mobile App,Delhi NCR,Standard
O019548,C12450,18-03-25,Shipped,Debit Card,Marketplace,Hyderabad,Standard
O019549,C02169,21-12-24,Returned,Credit Card,Website,Mumbai,Standard
O019550,C11022,18-03-24,Delivered,UPI,Marketplace,Mumbai,Standard
O019551,C09760,13-03-25,Delivered,Credit Card,Website,Hyderabad,Standard
O019552,C09275,26-06-24,Delivered,Credit Card,Mobile App,Bengaluru,Express
O019553,C10396,20-04-25,Shipped,Credit Card,Marketplace,Mumbai,Standard
O019554,C05485,05-11-24,Delivered,Credit Card,Marketplace,Kolkata,Standard
O019555,C06341,08-08-25,Pending,Debit Card,Mobile App,Delhi NCR,Standard
O019556,C10488,30-10-24,Returned,Wallet,Mobile App,Hyderabad,Standard
O019557,C13634,25-09-25,Delivered,Cash on Delivery,Website,Bengaluru,Standard
O019558,C14347,13-01-24,Delivered,Cash on Delivery,Website,Hyderabad,Standard
O019559,C09178,20-07-25,Delivered,UPI,Marketplace,Mumbai,Standard
O019560,C04773,14-10-24,Delivered,UPI,Marketplace,Hyderabad,Standard
O019561,C06510,22-05-24,Delivered,UPI,Marketplace,Delhi NCR,Standard
O019562,C10400,19-12-24,Delivered,UPI,Marketplace,Bengaluru,Standard
O019563,C11811,13-01-25,Delivered,UPI,Website,Mumbai,Standard
O019564,C05893,08-09-25,Delivered,UPI,Mobile App,Kolkata,Standard
O019565,C09070,02-10-25,Delivered,Wallet,Mobile App,Bengaluru,Standard
O019566,C11043,25-05-24,Delivered,Credit Card,Mobile App,Mumbai,Express
O019567,C02046,18-08-25,Delivered,UPI,Marketplace,Mumbai,Standard
O019568,C09623,06-12-24,Delivered,Wallet,Marketplace,Kolkata,Standard
O019569,C01785,25-03-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O019570,C03486,18-02-24,Shipped,Cash on Delivery,Mobile App,Bengaluru,Standard
O019571,C06330,21-05-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
O019572,C10412,18-08-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019573,C12987,16-03-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019574,C06274,01-07-24,Delivered,UPI,Mobile App,Mumbai,Standard
O019575,C14677,08-02-24,Delivered,Debit Card,Website,Delhi NCR,Standard
O019576,C01844,02-06-24,Delivered,Cash on Delivery,Mobile App,Kolkata,Express
O019577,C06589,21-12-25,Delivered,UPI,Marketplace,Kolkata,Standard
O019578,C05675,21-07-24,Returned,UPI,Website,Bengaluru,Standard
O019579,C01272,16-08-24,Delivered,Credit Card,Website,Delhi NCR,Standard
O019580,C13162,15-12-25,Delivered,UPI,Mobile App,Mumbai,Standard
O019581,C07042,22-02-25,Delivered,Debit Card,Website,Bengaluru,Standard
O019582,C09075,09-02-24,Delivered,Debit Card,Marketplace,Mumbai,Standard
O019583,C10123,02-02-25,Pending,Credit Card,Website,Mumbai,Standard
O019584,C06845,17-02-24,Cancelled,Credit Card,Mobile App,Delhi NCR,Standard
O019585,C03222,13-12-24,Pending,Cash on Delivery,Website,Kolkata,Standard
O019586,C04635,27-03-25,Pending,UPI,Website,Hyderabad,Standard
O019587,C09628,07-06-24,Shipped,UPI,Mobile App,Hyderabad,Standard
O019588,C02723,23-12-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O019589,C06725,30-07-24,Delivered,Credit Card,Mobile App,Delhi NCR,Express
O019590,C03873,07-05-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O019591,C11251,19-08-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019592,C03347,15-02-25,Delivered,Credit Card,Mobile App,Kolkata,Standard
O019593,C11191,24-05-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019594,C01060,10-10-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Express
O019595,C13974,05-05-24,Delivered,UPI,Mobile App,Mumbai,Standard
O019596,C09011,04-10-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019597,C04121,26-09-24,Delivered,Credit Card,Mobile App,Mumbai,Standard
O019598,C06364,26-10-24,Delivered,UPI,Website,Delhi NCR,Standard
O019599,C09662,09-08-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O019600,C03475,29-11-24,Delivered,Wallet,Mobile App,Mumbai,Express
O019601,C02378,07-04-25,Delivered,UPI,Website,Delhi NCR,Standard
O019602,C03970,15-01-24,Delivered,UPI,Website,Hyderabad,Standard
O019603,C08513,23-08-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O019604,C04458,23-01-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019605,C08992,18-09-24,Delivered,Net Banking,Marketplace,Delhi NCR,Standard
O019606,C05502,26-04-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O019607,C13123,13-04-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O019608,C11235,30-09-25,Delivered,UPI,Mobile App,Delhi NCR,Express
O019609,C10084,06-01-25,Pending,Debit Card,Mobile App,Kolkata,Standard
O019610,C02107,07-03-24,Delivered,UPI,Website,Delhi NCR,Standard
O019611,C01754,27-12-24,Returned,Cash on Delivery,Mobile App,Kolkata,Standard
O019612,C02282,12-10-24,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O019613,C13746,19-08-25,Delivered,UPI,Mobile App,Kolkata,Express
O019614,C01482,22-03-24,Delivered,Credit Card,Website,Bengaluru,Standard
O019615,C10767,15-07-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O019616,C14670,23-08-24,Delivered,Net Banking,Mobile App,Mumbai,Standard
O019617,C00209,30-03-25,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O019618,C06636,15-10-25,Delivered,UPI,Mobile App,Kolkata,Express
O019619,C08541,29-03-25,Cancelled,Credit Card,Mobile App,Bengaluru,Standard
O019620,C01363,12-12-25,Delivered,UPI,Mobile App,Mumbai,Standard
O019621,C08600,03-01-24,Delivered,Credit Card,Marketplace,Unknown,Standard
O019622,C04045,24-10-25,Shipped,UPI,Website,Mumbai,Express
O019623,C10441,01-06-24,Delivered,Credit Card,Website,Bengaluru,Standard
O019624,C08465,11-11-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O019625,C02230,06-09-24,Pending,Debit Card,Mobile App,Mumbai,Standard
O019626,C04802,21-03-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O019627,C06173,04-07-24,Delivered,Credit Card,Website,Delhi NCR,Standard
O019628,C11007,09-04-24,Delivered,Cash on Delivery,Marketplace,Mumbai,Standard
O019629,C13737,07-10-25,Shipped,Net Banking,Website,Hyderabad,Standard
O019630,C06029,29-06-24,Delivered,Credit Card,Website,Bengaluru,Standard
O019631,C12539,25-02-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O019632,C06679,29-12-24,Delivered,UPI,Website,Hyderabad,Standard
O019633,C05924,24-05-25,Pending,Credit Card,Mobile App,Mumbai,Standard
O019634,C09808,20-03-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O019635,C04904,14-01-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O019636,C01824,12-10-24,Pending,UPI,Website,Bengaluru,Express
O019637,C06369,08-05-25,Delivered,Cash on Delivery,Website,Mumbai,Standard
O019638,C00141,31-08-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O019639,C14819,20-10-25,Delivered,UPI,Mobile App,Hyderabad,Express
O019640,C06400,19-12-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O019641,C09606,16-02-25,Delivered,UPI,Marketplace,Delhi NCR,Standard
O019642,C11370,03-10-25,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O019643,C13590,25-05-24,Delivered,Cash on Delivery,Website,Mumbai,Standard
O019644,C04362,15-12-25,Shipped,UPI,Mobile App,Kolkata,Standard
O019645,C04367,09-05-25,Returned,Debit Card,Mobile App,Mumbai,Express
O019646,C00007,09-11-24,Delivered,UPI,Mobile App,Mumbai,Standard
O019647,C08573,31-10-25,Delivered,UPI,Website,Hyderabad,Standard
O019648,C01120,29-08-24,Shipped,UPI,Mobile App,Bengaluru,Standard
O019649,C03776,30-08-25,Delivered,UPI,Marketplace,Mumbai,Standard
O019650,C04922,27-06-24,Shipped,Net Banking,Website,Hyderabad,Standard
O019651,C05383,12-08-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O019652,C14885,05-11-25,Pending,Wallet,Website,Bengaluru,Standard
O019653,C10375,21-04-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O019654,C13367,04-01-24,delivered,UPI,Website,Mumbai,Express
O019655,C00075,26-05-25,Shipped,Cash on Delivery,Website,Mumbai,Standard
O019656,C04876,26-07-24,Delivered,Debit Card,Website,Hyderabad,Standard
O019657,C01498,28-06-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O019658,C14454,03-03-25,Delivered,UPI,Website,Bengaluru,Standard
O019659,C10376,02-08-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O019660,C12178,10-02-25,Shipped,UPI,Mobile App,Hyderabad,Express
O019661,C04653,22-12-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O019662,C09895,07-01-25,Delivered,UPI,Website,Hyderabad,Standard
O019663,C00441,24-03-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O019664,C00410,16-11-25,Cancelled,Wallet,Mobile App,Delhi NCR,Standard
O019665,C04325,01-03-24,Shipped,UPI,Marketplace,Delhi NCR,Standard
O019666,C00360,30-05-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O019667,C01511,11-01-25,Shipped,UPI,Marketplace,Kolkata,Standard
O019668,C09851,23-08-25,Cancelled,UPI,Mobile App,Delhi NCR,Standard
O019669,C02497,17-07-24,Pending,Debit Card,Website,Mumbai,Express
O019670,C10561,02-10-25,Delivered,Net Banking,Mobile App,Mumbai,Standard
O019671,C14497,26-12-25,Delivered,UPI,Mobile App,Mumbai,Standard
O019672,C01389,17-09-24,Delivered,Cash on Delivery,Marketplace,Kolkata,Express
O019673,C12812,14-12-25,Delivered,UPI,Mobile App,Mumbai,Standard
O019674,C14965,05-07-24,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O019675,C07627,07-08-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O019676,C04290,22-07-25,Delivered,UPI,Mobile App,Mumbai,Standard
O019677,C04459,05-01-25,Delivered,Credit Card,Marketplace,Kolkata,Standard
O019678,C12230,03-11-24,Delivered,Debit Card,Mobile App,Mumbai,Standard
